DATE,TMAX Marion Forks,TMIN Marion Forks
19661222,50,-50
19661223,78,-22
19661224,33,0
19661225,33,0
19661226,11,0
19661227,11,-50
19661228,28,-50
19661229,17,0
19661230,33,0
19661231,28,-11
19670101,44,-22
19670102,39,-11
19670103,17,0
19670104,39,6
19670105,72,-39
19670106,6,-28
19670107,11,-11
19670108,11,-33
19670109,33,-28
19670110,33,-11
19670111,44,-6
19670112,33,-6
19670113,22,0
19670114,44,11
19670115,44,-6
19670116,67,6
19670117,56,-11
19670118,39,-28
19670119,33,-17
19670120,78,0
19670121,11,0
19670122,44,-22
19670123,28,-22
19670124,33,-22
19670125,33,-33
19670126,17,0
19670127,17,0
19670128,28,0
19670129,33,6
19670130,56,-17
19670131,22,-17
19670201,56,-17
19670202,28,0
19670203,56,-22
19670204,56,-22
19670205,33,0
19670206,67,-39
19670207,67,-39
19670208,133,-33
19670209,117,-28
19670210,56,-11
19670211,100,-28
19670212,33,-28
19670213,117,-28
19670214,17,-17
19670215,11,-17
19670216,28,-6
19670217,17,0
19670218,50,-11
19670219,17,-17
19670220,61,-67
19670221,78,-67
19670222,117,-56
19670223,111,-44
19670224,100,-44
19670225,67,-28
19670226,56,-44
19670227,89,-28
19670228,128,-11
19670301,111,-11
19670302,39,-11
19670303,28,-28
19670304,61,-67
19670305,94,-67
19670306,117,-44
19670307,133,-39
19670308,133,-39
19670309,111,-17
19670310,17,-17
19670311,17,-44
19670312,44,-89
19670313,50,-89
19670314,56,-39
19670315,44,-28
19670316,111,11
19670317,72,6
19670318,78,0
19670319,50,-17
19670320,67,6
19670321,100,17
19670322,106,17
19670323,122,17
19670324,50,0
19670325,61,11
19670326,72,6
19670327,72,-11
19670328,78,-6
19670329,44,-28
19670330,22,-17
19670331,44,-39
19670401,56,-28
19670402,111,-33
19670403,161,-33
19670404,172,6
19670405,89,0
19670406,72,-17
19670407,111,-28
19670408,156,6
19670409,89,17
19670410,83,11
19670411,67,-11
19670412,133,11
19670413,78,0
19670414,44,-11
19670415,50,-28
19670416,67,-6
19670417,50,-17
19670418,56,6
19670419,39,-50
19670420,89,-22
19670421,111,-22
19670422,128,-28
19670423,122,17
19670424,100,6
19670425,94,17
19670426,56,-6
19670427,56,0
19670428,56,-11
19670429,83,-11
19670430,83,6
19670501,89,17
19670502,89,-22
19670503,161,-28
19670504,172,-17
19670505,172,11
19670506,200,22
19670507,194,17
19670508,244,11
19670509,228,28
19670510,83,11
19670511,94,28
19670512,100,0
19670513,106,0
19670514,183,0
19670515,228,17
19670516,256,28
19670517,294,50
19670518,239,33
19670519,228,28
19670520,272,44
19670521,306,56
19670522,306,67
19670523,250,28
19670524,194,50
19670525,161,-11
19670526,200,-11
19670527,228,33
19670528,206,83
19670529,161,39
19670530,111,28
19670531,89,28
19670601,94,44
19670602,222,17
19670603,217,22
19670604,228,39
19670605,239,33
19670606,233,61
19670607,167,78
19670608,183,83
19670609,161,56
19670610,139,83
19670611,156,78
19670612,156,83
19670613,133,67
19670614,222,50
19670615,278,67
19670616,300,72
19670617,317,89
19670618,306,83
19670619,333,100
19670620,344,106
19670621,267,111
19670622,156,56
19670623,139,50
19670624,222,67
19670625,272,94
19670626,322,111
19670627,261,144
19670628,267,111
19670629,306,78
19670630,328,72
19670701,350,83
19670702,372,111
19670703,372,128
19670704,328,94
19670705,311,94
19670706,272,61
19670707,256,61
19670708,272,78
19670709,239,61
19670710,256,78
19670711,306,78
19670712,339,122
19670713,300,106
19670714,289,56
19670715,306,78
19670716,311,67
19670717,311,83
19670718,278,89
19670719,233,78
19670720,233,50
19670721,261,72
19670722,294,83
19670723,322,100
19670724,317,94
19670725,278,94
19670726,267,128
19670727,261,61
19670728,294,72
19670729,294,78
19670730,294,72
19670731,300,78
19670801,261,78
19670802,300,67
19670803,333,50
19670804,306,72
19670805,294,72
19670806,261,67
19670807,211,100
19670808,233,44
19670809,306,56
19670810,344,106
19670811,317,100
19670812,322,78
19670813,333,83
19670814,339,78
19670815,350,78
19670816,361,89
19670817,361,100
19670818,356,106
19670819,367,94
19670820,372,106
19670821,300,78
19670822,289,72
19670823,317,83
19670824,278,50
19670825,300,56
19670826,306,72
19670827,283,100
19670828,311,117
19670829,333,122
19670830,306,78
19670831,333,83
19670901,322,89
19670902,267,94
19670903,261,72
19670904,294,72
19670905,294,89
19670906,261,94
19670907,272,83
19670908,294,78
19670909,256,50
19670910,250,56
19670911,150,83
19670912,133,44
19670913,206,11
19670914,256,28
19670915,272,28
19670916,300,56
19670917,328,61
19670918,189,61
19670919,250,67
19670920,278,61
19670921,300,67
19670922,300,78
19670923,250,22
19670924,267,11
19670925,267,33
19670926,244,44
19670927,294,50
19670928,328,56
19670929,328,61
19670930,178,67
19671001,111,72
19671002,100,50
19671003,100,44
19671004,128,22
19671005,150,17
19671006,122,44
19671007,156,39
19671008,206,33
19671009,211,28
19671010,217,33
19671011,206,50
19671012,117,61
19671013,139,61
19671014,100,56
19671015,122,0
19671016,183,0
19671017,183,0
19671018,183,0
19671019,122,11
19671020,144,-17
19671021,167,-11
19671022,117,61
19671023,117,56
19671024,117,11
19671025,139,17
19671026,83,0
19671027,139,0
19671028,128,33
19671029,83,11
19671030,128,6
19671031,156,11
19671101,156,22
19671102,150,0
19671103,117,0
19671104,111,11
19671105,117,-17
19671106,139,-11
19671107,133,17
19671108,156,33
19671109,100,39
19671110,89,33
19671111,100,44
19671112,100,61
19671113,117,33
19671114,133,44
19671115,100,0
19671116,111,-17
19671117,83,-17
19671118,122,0
19671119,67,-11
19671120,100,-11
19671121,67,-44
19671122,117,-33
19671123,72,28
19671124,72,39
19671125,72,-6
19671126,28,-33
19671127,44,-28
19671128,39,0
19671129,17,0
19671130,11,-11
19671201,11,0
19671202,22,-6
19671203,17,0
19671204,17,0
19671205,17,0
19671206,17,-17
19671207,11,-17
19671208,33,-22
19671209,33,-11
19671210,22,6
19671211,44,6
19671212,17,-28
19671213,33,-11
19671214,-11,-39
19671215,17,-28
19671216,67,-61
19671217,6,-33
19671218,6,-28
19671219,-11,-50
19671220,0,-50
19671221,33,-28
19671222,6,-33
19671223,17,0
19671224,44,-28
19671225,72,0
19671226,33,11
19671227,39,6
19671228,56,6
19671229,50,-17
19671230,33,-56
19671231,33,-44
19680101,0,-17
19680102,22,-17
19680103,33,-33
19680104,33,-56
19680105,33,-56
19680106,33,-50
19680107,6,-56
19680108,6,-56
19680109,11,-17
19680110,11,-22
19680111,-6,-50
19680112,33,-72
19680113,22,-50
19680114,28,-56
19680115,33,6
19680116,61,-17
19680117,6,-17
19680118,39,-17
19680119,44,-22
19680120,33,0
19680121,50,0
19680122,67,-28
19680123,39,-39
19680124,33,-28
19680125,22,-22
19680126,0,-39
19680127,6,-106
19680128,6,-106
19680129,44,-56
19680130,11,-50
19680131,6,-33
19680201,6,-22
19680202,44,6
19680203,50,0
19680204,39,11
19680205,44,0
19680206,94,-33
19680207,89,-28
19680208,111,-44
19680209,122,-67
19680210,100,-56
19680211,117,-67
19680212,122,-39
19680213,111,-50
19680214,56,-78
19680215,83,-83
19680216,56,-39
19680217,117,-33
19680218,56,17
19680219,44,17
19680220,50,11
19680221,67,-17
19680222,72,17
19680223,94,17
19680224,100,17
19680225,128,-17
19680226,139,-17
19680227,172,-22
19680228,172,-11
19680229,200,-6
19680301,206,0
19680302,133,6
19680303,183,0
19680304,156,17
19680305,128,33
19680306,133,-11
19680307,111,-6
19680308,56,-11
19680309,111,-39
19680310,111,-39
19680311,139,-28
19680312,167,17
19680313,89,-11
19680314,94,0
19680315,61,6
19680316,89,17
19680317,67,0
19680318,44,0
19680319,72,-67
19680320,150,-28
19680321,183,-39
19680322,200,0
19680323,161,17
19680324,117,28
19680325,111,11
19680326,39,0
19680327,72,0
19680328,94,33
19680329,128,50
19680330,89,-33
19680331,133,-78
19680401,194,6
19680402,111,22
19680403,39,11
19680404,133,11
19680405,106,0
19680406,56,0
19680407,50,0
19680408,83,-17
19680409,156,-11
19680410,217,0
19680411,239,11
19680412,67,-11
19680413,50,-56
19680414,128,-28
19680415,100,0
19680416,56,-11
19680417,67,-17
19680418,100,-33
19680419,100,-11
19680420,50,-6
19680421,56,-11
19680422,111,-22
19680423,183,33
19680424,83,0
19680425,117,17
19680426,72,39
19680427,133,-22
19680428,217,0
19680429,294,-11
19680430,256,11
19680501,94,17
19680502,144,-11
19680503,217,0
19680504,250,28
19680505,122,-6
19680506,61,0
19680507,78,-22
19680508,183,-11
19680509,217,22
19680510,211,44
19680511,194,56
19680512,200,44
19680513,122,17
19680514,111,28
19680515,83,44
19680516,189,0
19680517,261,33
19680518,250,67
19680519,256,106
19680520,150,78
19680521,144,44
19680522,128,44
19680523,144,56
19680524,122,56
19680525,172,78
19680526,144,61
19680527,144,67
19680528,183,56
19680529,161,72
19680530,161,39
19680531,94,50
19680601,244,83
19680602,244,122
19680603,150,56
19680604,211,44
19680605,228,44
19680606,233,72
19680607,150,67
19680608,106,61
19680609,144,22
19680610,233,44
19680611,211,89
19680612,117,39
19680613,183,44
19680614,156,44
19680615,228,44
19680616,272,56
19680617,306,67
19680618,294,83
19680619,311,83
19680620,206,111
19680621,267,61
19680622,267,67
19680623,172,100
19680624,267,72
19680625,356,89
19680626,356,111
19680627,278,89
19680628,144,67
19680629,111,33
19680630,117,28
19680701,267,44
19680702,322,50
19680703,350,100
19680704,367,133
19680705,300,133
19680706,339,122
19680707,361,122
19680708,322,89
19680709,344,100
19680710,272,111
19680711,283,106
19680712,256,117
19680713,183,94
19680714,183,100
19680715,183,94
19680716,183,28
19680717,206,44
19680718,239,56
19680719,294,72
19680720,178,61
19680721,256,61
19680722,239,39
19680723,239,44
19680724,283,67
19680725,306,94
19680726,278,89
19680727,333,94
19680728,356,72
19680729,339,94
19680730,294,78
19680731,356,78
19680801,328,83
19680802,311,83
19680803,289,94
19680804,283,94
19680805,250,100
19680806,228,56
19680807,261,50
19680808,278,44
19680809,267,72
19680810,306,100
19680811,306,61
19680812,294,67
19680813,272,72
19680814,233,61
19680815,128,78
19680816,178,72
19680817,144,89
19680818,156,83
19680819,144,72
19680820,144,39
19680821,150,33
19680822,183,56
19680823,200,72
19680824,156,106
19680825,144,106
19680826,150,111
19680827,172,89
19680828,144,72
19680829,200,83
19680830,272,33
19680831,322,33
19680901,322,61
19680902,222,56
19680903,222,44
19680904,267,28
19680905,289,83
19680906,311,56
19680907,294,89
19680908,267,56
19680909,300,78
19680910,267,72
19680911,261,78
19680912,211,106
19680913,222,67
19680914,156,72
19680915,122,72
19680916,122,44
19680917,172,44
19680918,222,78
19680919,111,44
19680920,117,33
19680921,89,28
19680922,128,22
19680923,183,33
19680924,233,33
19680925,256,33
19680926,261,39
19680927,239,39
19680928,200,22
19680929,222,28
19680930,267,44
19681001,250,44
19681002,183,-11
19681003,206,-17
19681004,256,17
19681005,128,0
19681006,161,-6
19681007,144,33
19681008,100,0
19681009,178,-11
19681010,122,6
19681011,100,56
19681012,89,22
19681013,78,17
19681014,83,-11
19681015,61,6
19681016,61,33
19681017,144,6
19681018,133,0
19681019,117,-11
19681020,89,-11
19681021,72,0
19681022,122,-6
19681023,139,17
19681024,172,0
19681025,167,0
19681026,117,0
19681027,178,-50
19681028,167,0
19681029,172,17
19681030,111,44
19681031,61,17
19681101,89,-28
19681102,89,-11
19681103,100,28
19681104,89,-28
19681105,72,-22
19681106,94,-22
19681107,94,0
19681108,100,33
19681109,178,61
19681110,106,0
19681111,72,44
19681112,111,0
19681113,56,-6
19681114,33,-22
19681115,39,-17
19681116,39,-17
19681117,44,17
19681118,67,28
19681119,100,6
19681120,117,-6
19681121,100,-6
19681122,83,-6
19681123,100,22
19681124,122,22
19681125,33,11
19681126,56,0
19681127,89,0
19681128,72,-11
19681129,83,6
19681130,106,-28
19681201,6,-33
19681202,22,-11
19681203,17,-6
19681204,50,0
19681205,17,0
19681206,17,-11
19681207,33,-11
19681208,72,-11
19681209,56,-6
19681210,39,0
19681211,61,-6
19681212,44,-11
19681213,22,-22
19681214,33,-11
19681215,50,0
19681216,39,-11
19681217,17,-22
19681218,17,-11
19681219,11,-50
19681220,6,-94
19681221,6,-94
19681222,-11,-67
19681223,6,-56
19681224,11,0
19681225,72,-22
19681226,61,-28
19681227,17,-6
19681228,11,-39
19681229,-22,-67
19681230,-11,-78
19681231,-72,-178
19690101,11,-83
19690102,11,-6
19690103,17,-6
19690104,22,6
19690105,28,0
19690106,50,0
19690107,44,0
19690108,6,-28
19690109,6,-28
19690110,6,-17
19690111,11,0
19690112,6,-39
19690113,0,-39
19690114,33,-22
19690115,0,-39
19690116,0,-39
19690117,0,-28
19690118,11,-83
19690119,0,-89
19690120,6,-39
19690121,17,-33
19690122,-11,-50
19690123,-11,-178
19690124,-11,-178
19690125,-17,-161
19690126,-67,-111
19690127,-22,-89
19690128,-22,-67
19690129,-11,-78
19690130,-22,-67
19690131,0,-39
19690201,6,-28
19690202,6,-39
19690203,17,-50
19690204,33,-33
19690205,39,-56
19690206,33,-56
19690207,33,-50
19690208,61,-28
19690209,50,-11
19690210,17,-11
19690211,33,6
19690212,39,0
19690213,22,-61
19690214,56,-67
19690215,67,-6
19690216,100,0
19690217,89,-17
19690218,72,-33
19690219,89,-56
19690220,94,-50
19690221,61,-39
19690222,44,-28
19690223,72,-11
19690224,56,-50
19690225,44,-72
19690226,17,-67
19690227,33,-50
19690228,50,-50
19690301,100,6
19690302,67,-28
19690303,83,-22
19690304,44,-11
19690305,72,-17
19690306,39,-11
19690307,22,-11
19690308,44,-72
19690309,61,-78
19690310,39,-144
19690311,56,-144
19690312,72,-72
19690313,100,-67
19690314,128,-56
19690315,128,-44
19690316,172,-28
19690317,144,11
19690318,56,-22
19690319,39,-11
19690320,111,-22
19690321,128,-39
19690322,156,-17
19690323,89,-17
19690324,100,-39
19690325,150,-22
19690326,144,-39
19690327,139,-22
19690328,150,-17
19690329,172,-22
19690330,111,0
19690331,156,6
19690401,94,-6
19690402,128,-6
19690403,89,-11
19690404,89,0
19690405,117,0
19690406,89,6
19690407,56,-22
19690408,128,-33
19690409,167,-11
19690410,94,-6
19690411,144,-22
19690412,194,-11
19690413,106,0
19690414,89,0
19690415,89,6
19690416,117,-33
19690417,167,17
19690418,72,17
19690419,89,-6
19690420,56,-11
19690421,139,-11
19690422,206,-6
19690423,183,17
19690424,94,0
19690425,89,0
19690426,78,-28
19690427,172,-11
19690428,194,-11
19690429,72,-11
19690430,50,-11
19690501,89,-17
19690502,56,-6
19690503,61,6
19690504,89,-33
19690505,183,-11
19690506,250,0
19690507,267,11
19690508,267,6
19690509,300,39
19690510,294,28
19690511,294,33
19690512,294,44
19690513,278,44
19690514,144,44
19690515,100,17
19690516,200,39
19690517,233,39
19690518,278,56
19690519,133,56
19690520,100,61
19690521,222,33
19690522,239,44
19690523,289,56
19690524,306,33
19690525,189,61
19690526,211,56
19690527,117,50
19690528,128,22
19690529,256,17
19690530,156,89
19690531,206,33
19690601,222,-11
19690602,294,56
19690603,294,72
19690604,333,100
19690605,339,122
19690606,306,139
19690607,256,111
19690608,183,100
19690609,239,128
19690610,211,122
19690611,222,117
19690612,283,133
19690613,267,100
19690614,256,72
19690615,289,89
19690616,278,56
19690617,289,72
19690618,322,78
19690619,322,89
19690620,267,83
19690621,239,83
19690622,222,111
19690623,156,100
19690624,128,67
19690625,128,56
19690626,117,61
19690627,128,44
19690628,111,56
19690629,100,67
19690630,211,44
19690701,267,67
19690702,289,83
19690703,172,100
19690704,183,72
19690705,211,56
19690706,222,67
19690707,222,78
19690708,256,72
19690709,294,89
19690710,322,111
19690711,267,111
19690712,211,100
19690713,194,61
19690714,217,39
19690715,211,33
19690716,239,39
19690717,250,44
19690718,267,44
19690719,278,78
19690720,322,83
19690721,306,78
19690722,289,67
19690723,322,78
19690724,339,89
19690725,294,72
19690726,289,50
19690727,328,100
19690728,294,89
19690729,278,56
19690730,294,44
19690731,306,72
19690801,278,44
19690802,294,44
19690803,256,78
19690804,267,56
19690805,150,44
19690806,211,33
19690807,250,56
19690808,222,44
19690809,294,50
19690810,283,56
19690811,289,61
19690812,194,67
19690813,244,61
19690814,306,94
19690815,294,78
19690816,244,78
19690817,272,33
19690818,283,50
19690819,272,50
19690820,250,72
19690821,283,44
19690822,283,72
19690823,322,83
19690824,322,83
19690825,211,100
19690826,256,44
19690827,211,33
19690828,206,56
19690829,200,6
19690830,250,6
19690831,272,44
19690901,322,56
19690902,322,56
19690903,333,44
19690904,183,17
19690905,183,-11
19690906,228,6
19690907,294,33
19690908,333,56
19690909,183,72
19690910,283,72
19690911,294,56
19690912,294,56
19690913,272,61
19690914,161,17
19690915,183,-11
19690916,228,-6
19690917,200,44
19690918,144,72
19690919,144,89
19690920,122,61
19690921,133,67
19690922,156,56
19690923,211,67
19690924,128,72
19690925,200,44
19690926,200,44
19690927,233,39
19690928,194,50
19690929,228,56
19690930,183,56
19691001,122,56
19691002,111,44
19691003,106,33
19691004,139,-6
19691005,161,-17
19691006,200,-11
19691007,222,0
19691008,156,33
19691009,56,17
19691010,78,17
19691011,117,-17
19691012,144,-17
19691013,72,-39
19691014,89,-39
19691015,133,-33
19691016,128,44
19691017,89,33
19691018,89,17
19691019,122,6
19691020,139,0
19691021,200,11
19691022,211,0
19691023,183,11
19691024,178,6
19691025,89,-11
19691026,133,6
19691027,111,39
19691028,83,28
19691029,100,33
19691030,144,28
19691031,139,11
19691101,161,11
19691102,194,6
19691103,144,11
19691104,156,22
19691105,111,11
19691106,72,17
19691107,78,6
19691108,94,11
19691109,133,28
19691110,133,0
19691111,128,-17
19691112,111,-11
19691113,128,-17
19691114,111,-11
19691115,106,-11
19691116,67,0
19691117,22,-11
19691118,44,-17
19691119,39,-17
19691120,56,-33
19691121,33,-33
19691122,56,-22
19691123,56,-22
19691124,33,-22
19691125,67,-33
19691126,89,-28
19691127,72,-28
19691128,44,-44
19691129,39,-56
19691130,39,-56
19691201,33,-56
19691202,39,-56
19691203,33,-56
19691204,17,-56
19691205,61,-39
19691206,67,-39
19691207,33,0
19691208,61,11
19691209,56,0
19691210,33,-17
19691211,17,0
19691212,33,-11
19691213,39,-6
19691214,89,11
19691215,56,-17
19691216,33,-33
19691217,44,0
19691218,61,6
19691219,89,17
19691220,78,28
19691221,72,39
19691222,56,0
19691223,22,-11
19691224,44,-22
19691225,28,-17
19691226,56,0
19691227,17,0
19691228,33,-17
19691229,44,-22
19691230,39,-17
19691231,28,-39
19700101,22,-39
19700102,33,-72
19700103,78,-72
19700104,11,-44
19700105,6,-161
19700106,22,-156
19700107,0,-117
19700108,17,-11
19700109,39,-11
19700110,28,-6
19700111,44,-17
19700112,28,0
19700113,33,0
19700114,39,-17
19700115,39,-11
19700116,44,0
19700117,44,17
19700118,56,11
19700119,56,6
19700120,89,6
19700121,89,17
19700122,56,44
19700123,89,33
19700124,44,17
19700125,44,0
19700126,17,-11
19700127,56,-11
19700128,11,-11
19700129,33,-56
19700130,28,-44
19700131,56,-11
19700201,39,-28
19700202,44,-11
19700203,56,-11
19700204,33,-39
19700205,39,-39
19700206,33,0
19700207,83,0
19700208,128,11
19700209,156,-11
19700210,144,0
19700211,56,0
19700212,133,11
19700213,56,-11
19700214,106,-22
19700215,89,0
19700216,56,0
19700217,33,0
19700218,22,0
19700219,28,-11
19700220,89,-33
19700221,117,-89
19700222,128,-28
19700223,117,-39
19700224,122,-44
19700225,128,-22
19700226,167,-33
19700227,161,-50
19700228,156,-44
19700301,6,-111
19700302,6,-39
19700303,22,-33
